id,predicted
274714,39 556 802
274715,130 114 124
274716,884 881 885
274717,768 431 767
274718,918 920 121
274719,449 444 486
274720,991 994 986
274721,797 811 131
274722,592 591 594
274723,794 765 811
274724,792 955 697
274725,356 359 362
274726,40 36 31
274727,380 376 378
274728,492 495 822
274729,621 623 629
274730,351 341 352
274731,570 576 558
274732,837 839 835
274733,183 160 156
274734,639 622 624
274735,576 570 563
274736,475 472 465
274737,476 130 134
274738,701 696 700
274739,88 89 86
274740,188 234 192
274741,950 173 180
274742,161 155 154
274743,628 623 632
274744,231 230 323
274745,240 238 209
274746,464 665 458
274747,459 460 461
274748,238 241 240
274749,257 266 261
274750,180 166 167
274751,683 656 669
274752,701 703 694
274753,945 943 951
274754,98 92 91
274755,568 572 560
274756,767 769 775
274757,787 791 537
274758,687 995 664
274759,422 426 460
274760,89 88 86
274761,669 657 668
274762,882 883 890
274763,412 400 406
274764,867 875 483
274765,770 363 773
274766,19 21 13
274767,236 250 254
274768,4 6 225
274769,484 481 478
274770,537 532 116
274771,914 471 144
274772,905 912 910
274773,664 680 404
274774,825 818 826
274775,207 206 248
274776,343 870 487
274777,92 98 91
274778,631 628 641
274779,693 688 664
274780,592 593 586
274781,325 320 319
274782,916 926 1
274783,640 626 630
274784,830 822 828
274785,587 581 595
274786,99 102 108
274787,346 347 342
274788,24 31 27
274789,749 757 756
274790,19 16 18
274791,273 280 279
274792,679 671 676
274793,15 20 14
274794,903 905 908
274795,276 271 270
274796,750 665 455
274797,862 849 847
274798,363 375 372
274799,953 954 912
274800,67 62 63
274801,44 55 58
274802,116 138 133
274803,598 597 596
274804,901 913 339
274805,504 512 513
274806,924 915 914
274807,897 892 894
274808,211 209 243
274809,432 435 436
274810,9 0 4
274811,587 581 595
274812,857 343 876
274813,319 318 323
274814,604 611 608
274815,69 79 73
274816,495 500 792
274817,192 201 197
274818,930 933 331
274819,660 664 665
274820,361 356 362
274821,917 919 615
274822,912 627 904
274823,849 836 837
274824,110 109 105
274825,265 262 263
274826,995 987 976
274827,187 183 184
274828,544 547 551
274829,500 491 498
274830,678 675 683
274831,5 1 7
274832,259 266 263
274833,205 204 211
274834,768 775 772
274835,56 57 44
274836,382 98 91
274837,425 420 418
274838,20 16 14
274839,231 259 266
274840,183 184 188
274841,552 544 551
274842,140 152 141
274843,761 393 444
274844,836 840 837
274845,659 658 666
274846,15 13 20
274847,622 765 763
274848,876 877 866
274849,431 393 440
274850,236 205 211
274851,673 660 995
274852,796 792 495
274853,712 960 710
274854,393 716 713
274855,951 952 943
274856,723 724 726
274857,591 589 582
274858,812 572 557
274859,33 36 39
274860,781 784 765
274861,201 195 192
274862,229 225 226
274863,27 26 31
274864,48 51 44
274865,409 657 401
274866,391 435 390
274867,194 196 192
274868,86 87 81
274869,673 666 693
274870,991 995 986
274871,491 512 503
274872,247 235 239
274873,19 21 18
274874,382 378 384
274875,107 104 106
274876,382 378 384
274877,673 409 687
274878,664 661 671
274879,758 437 652
274880,355 358 360
274881,526 795 664
274882,58 63 65
274883,876 660 405
274884,837 826 818
274885,748 751 753
274886,901 913 458
274887,739 740 731
274888,262 263 259
274889,830 822 912
274890,624 638 643
274891,998 1004 999
274892,611 609 605
274893,218 216 213
274894,9 4 11
274895,109 104 105
274896,606 603 610
274897,435 391 398
274898,970 971 967
274899,669 663 657
274900,965 969 988
274901,354 355 711
274902,997 1005 996
274903,190 186 185
274904,263 259 260
274905,282 285 294
274906,279 273 268
274907,616 613 619
274908,4 9 7
274909,618 619 616
274910,450 442 448
274911,721 884 722
274912,420 425 423
274913,605 609 607
274914,561 573 560
274915,667 669 672
274916,974 976 975
274917,675 678 683
274918,31 27 24
274919,758 433 791
274920,159 158 156
274921,687 667 672
274922,95 101 92
274923,679 676 665
274924,858 456 406
274925,336 334 329
274926,112 109 111
274927,969 965 988
274928,283 226 287
274929,772 766 768
274930,123 127 135
274931,153 155 160
274932,319 320 323
274933,194 196 199
274934,94 106 107
274935,140 141 152
274936,994 991 981
274937,423 425 420
274938,529 521 531
274939,812 803 560
274940,484 572 555
274941,590 587 900
274942,212 219 215
274943,315 311 316
274944,840 836 843
274945,444 447 451
274946,552 551 550
274947,818 819 826
274948,96 91 93
274949,953 954 537
274950,876 869 878
274951,121 116 123
274952,589 588 582
274953,892 891 894
274954,876 877 875
274955,523 529 520
274956,380 382 384
274957,528 529 520
274958,484 485 478
274959,598 806 597
274960,558 556 566
274961,434 436 425
274962,495 912 903
274963,639 622 624
274964,515 160 512
274965,23 30 29
274966,603 606 610
274967,664 665 458
274968,781 471 636
274969,85 87 81
274970,736 740 731
274971,403 402 413
274972,798 789 790
274973,285 284 288
274974,956 962 964
274975,731 733 525
274976,192 194 164
274977,712 710 915
274978,171 164 165
274979,389 385 570
274980,836 489 482
274981,712 521 433
274982,721 718 722
274983,823 831 820
274984,991 977 978
274985,131 124 122
274986,503 512 470
274987,575 577 812
274988,812 415 557
274989,908 903 912
274990,5 8 11
274991,982 988 976
274992,69 75 73
274993,189 181 186
274994,38 40 23
274995,892 891 894
274996,400 412 406
274997,464 461 878
274998,687 667 669
274999,991 989 981
275000,995 989 976
275001,279 276 267
275002,777 869 880
275003,837 844 845
275004,492 589 710
275005,378 382 384
275006,598 597 596
275007,560 561 573
275008,470 471 474
275009,918 914 915
275010,601 714 792
275011,707 706 715
275012,294 282 285
275013,638 891 723
275014,100 103 98
275015,606 612 272
275016,898 781 723
275017,628 629 637
275018,691 659 660
275019,974 975 973
275020,386 383 376
275021,1005 1002 673
275022,51 52 49
275023,894 900 891
275024,489 480 250
275025,544 551 547
275026,422 426 427
275027,853 846 861
275028,120 138 116
275029,124 125 138
275030,709 883 728
275031,68 75 73
275032,165 164 173
275033,77 75 68
275034,158 549 51
275035,669 662 687
275036,435 429 439
275037,96 91 98
275038,501 490 495
275039,806 476 622
275040,600 567 969
275041,819 826 830
275042,270 281 272
275043,74 71 79
275044,896 718 726
275045,229 226 225
275046,932 861 460
275047,547 551 545
275048,694 360 509
275049,251 238 243
275050,45 47 50
275051,13 19 14
275052,315 311 316
275053,743 735 763
275054,221 223 215
275055,597 598 596
275056,671 679 611
275057,110 105 94
275058,518 519 525
275059,43 44 55
275060,815 811 814
275061,389 385 376
275062,931 929 937
275063,38 33 36
275064,422 426 427
275065,663 669 682
275066,386 597 894
275067,314 307 309
275068,220 219 222
275069,971 970 964
275070,140 145 150
275071,1007 997 1001
275072,965 969 988
275073,656 658 684
275074,955 954 962
275075,44 43 55
275076,513 509 508
275077,549 339 547
275078,444 451 447
275079,482 489 480
275080,751 764 699
275081,447 444 451
275082,68 31 61
275083,987 976 982
275084,683 692 676
275085,96 91 353
275086,119 135 126
275087,24 27 31
275088,765 794 900
275089,132 114 121
275090,624 634 642
275091,424 738 767
275092,900 894 477
275093,647 652 537
275094,503 511 505
275095,522 530 529
275096,135 126 127
275097,335 788 933
275098,876 869 875
275099,615 614 1005
275100,712 710 353
275101,721 730 639
275102,676 661 665
275103,544 547 551
275104,976 995 994
275105,257 254 261
275106,67 58 63
275107,889 848 855
275108,141 147 140
275109,897 891 898
275110,926 916 920
275111,84 120 246
275112,695 856 846
275113,585 781 1008
275114,593 493 498
275115,664 671 693
275116,405 680 690
275117,373 372 123
275118,175 173 678
275119,24 27 30
275120,626 637 643
275121,180 173 164
275122,164 180 173
275123,218 217 219
275124,592 337 426
275125,913 907 909
275126,485 330 578
275127,767 772 768
275128,329 330 334
275129,294 282 286
275130,826 819 820
275131,78 69 71
275132,94 205 107
275133,342 346 477
275134,444 453 449
275135,444 454 453
275136,804 805 802
275137,572 568 571
275138,885 497 884
275139,861 932 834
275140,688 660 671
275141,455 462 748
275142,945 948 946
275143,956 313 573
275144,420 425 421
275145,380 376 382
275146,648 724 707
275147,362 354 361
275148,235 263 262
275149,25 29 28
275150,761 380 491
275151,138 119 124
275152,966 971 963
275153,55 58 44
275154,508 512 514
275155,898 788 335
275156,617 333 613
275157,218 226 219
275158,750 763 791
275159,47 54 50
275160,955 962 959
275161,883 882 890
275162,963 971 966
275163,643 624 638
275164,783 778 788
275165,652 771 785
275166,831 823 824
275167,766 759 437
275168,623 636 629
275169,134 135 133
275170,260 263 264
275171,43 46 49
275172,860 853 846
275173,282 290 292
275174,884 881 722
275175,859 849 847
275176,607 609 605
275177,304 303 284
275178,25 29 32
275179,140 144 64
275180,332 500 619
275181,135 127 134
275182,849 854 520
275183,666 673 668
275184,259 257 266
275185,276 267 271
275186,270 277 268
275187,926 205 206
275188,238 253 235
275189,974 984 980
275190,386 576 380
275191,679 670 671
275192,515 569 506
275193,410 415 846
275194,482 489 480
275195,417 424 421
275196,723 726 725
275197,658 687 669
275198,298 291 305
275199,150 147 140
275200,961 956 1005
275201,360 520 356
275202,267 276 269
275203,441 431 436
275204,140 141 152
275205,254 242 209
275206,660 220 222
275207,248 263 262
275208,298 291 305
275209,673 802 761
275210,867 875 836
275211,849 856 851
275212,322 327 321
275213,179 174 177
275214,572 486 415
275215,898 554 788
275216,116 752 762
275217,862 849 863
275218,979 995 405
275219,135 119 134
275220,525 530 522
275221,797 900 894
275222,554 723 547
275223,331 537 648
275224,956 961 962
275225,25 29 28
275226,201 195 200
275227,836 837 840
275228,940 947 1009
275229,244 243 245
275230,561 565 557
275231,350 349 348
275232,140 149 152
275233,829 832 790
275234,701 695 703
275235,95 101 109
275236,965 968 967
275237,462 455 461
275238,280 275 279
275239,236 205 211
275240,709 728 718
275241,363 367 368
275242,90 87 89
275243,695 703 694
275244,432 431 436
275245,555 92 98
275246,813 869 679
275247,89 86 88
275248,225 229 226
275249,396 360 359
275250,525 358 518
275251,308 311 314
275252,624 643 642
275253,405 409 687
275254,657 669 668
275255,23 31 24
275256,394 399 391
275257,95 101 97
275258,755 795 790
275259,710 887 356
275260,525 524 528
275261,174 163 177
275262,167 169 180
275263,660 691 682
275264,470 474 875
275265,995 992 989
275266,963 972 966
275267,34 23 35
275268,25 29 28
275269,144 143 147
275270,812 575 813
275271,415 485 866
275272,329 330 334
275273,78 70 69
275274,885 884 433
275275,626 416 633
275276,518 530 525
275277,564 568 572
275278,60 63 66
275279,81 86 87
275280,1000 896 999
275281,559 572 568
275282,486 453 449
275283,333 604 427
275284,433 541 861
275285,135 127 126
275286,516 510 508
275287,572 568 571
275288,752 753 760
275289,446 708 707
275290,671 693 664
275291,984 987 980
275292,947 1005 961
275293,411 410 401
275294,952 951 946
275295,35 42 34
275296,519 521 520
275297,417 355 360
275298,69 79 71
275299,578 573 575
275300,652 714 631
275301,607 609 611
275302,746 736 740
275303,168 178 174
275304,353 362 359
275305,629 821 637
275306,800 884 360
275307,249 255 237
275308,669 1006 876
275309,328 619 618
275310,313 311 316
275311,132 116 114
275312,346 342 347
275313,718 721 728
275314,37 35 42
275315,940 938 785
275316,195 201 165
275317,1009 1002 947
275318,194 196 199
275319,84 80 82
275320,864 849 854
275321,255 238 235
275322,820 826 819
275323,520 519 523
275324,870 232 343
275325,673 386 802
275326,862 863 849
275327,851 853 844
275328,774 770 769
275329,466 469 476
275330,515 512 514
275331,699 697 831
275332,683 675 678
275333,57 56 66
275334,286 294 255
275335,811 806 810
275336,458 401 488
275337,244 205 211
275338,566 558 556
275339,78 48 71
275340,138 116 120
275341,981 982 994
275342,865 718 650
275343,363 375 372
275344,107 104 106
275345,70 73 71
275346,402 400 413
275347,94 110 121
275348,526 525 392
275349,212 219 222
275350,75 61 65
275351,541 502 501
275352,144 151 143
275353,960 486 11
275354,500 538 530
275355,542 615 333
275356,304 303 283
275357,256 238 241
275358,470 806 344
275359,384 382 380
275360,266 261 257
275361,474 876 484
275362,609 607 605
275363,455 456 462
275364,84 80 86
275365,150 147 123
275366,602 601 568
275367,185 190 181
275368,802 804 805
275369,185 191 186
275370,462 748 459
275371,484 561 478
275372,591 903 865
275373,74 61 48
275374,954 955 959
275375,718 725 724
275376,194 196 199
275377,242 244 202
275378,771 885 763
275379,879 836 849
275380,806 810 809
275381,115 131 138
275382,590 591 582
275383,782 779 780
275384,296 301 299
275385,744 734 731
275386,461 456 462
275387,32 35 29
275388,537 763 749
275389,499 498 493
275390,915 583 924
275391,567 577 570
275392,831 824 823
275393,816 806 809
275394,156 153 188
275395,564 572 568
275396,268 277 270
275397,155 161 157
275398,415 411 405
275399,33 39 222
275400,306 300 299
275401,596 877 836
275402,255 256 234
275403,343 806 850
275404,969 600 567
275405,792 796 797
275406,562 574 580
275407,58 59 62
275408,705 534 494
275409,590 589 591
275410,283 965 313
275411,456 347 849
275412,189 190 181
275413,518 523 527
275414,475 448 466
275415,172 164 173
275416,779 623 629
275417,360 353 361
275418,539 536 749
275419,114 124 131
275420,885 533 647
275421,770 772 761
275422,283 288 286
275423,415 449 875
275424,621 705 623
275425,831 823 824
275426,877 873 866
275427,257 262 266
275428,916 511 926
275429,489 480 482
275430,931 937 929
275431,535 502 568
275432,651 653 644
275433,850 463 846
275434,147 150 142
275435,75 69 73
275436,424 417 360
275437,716 713 724
275438,28 25 35
275439,234 211 209
275440,725 726 886
275441,428 759 476
275442,735 793 345
275443,355 360 356
275444,275 279 273
275445,507 511 505
275446,946 948 944
275447,644 653 647
275448,283 288 286
275449,335 705 788
275450,961 954 955
275451,488 486 482
275452,792 797 796
275453,761 873 875
275454,482 489 849
275455,44 56 57
275456,183 187 184
275457,795 734 756
275458,568 572 474
275459,111 112 110
275460,160 933 161
275461,849 854 847
275462,846 774 763
275463,306 300 299
275464,714 715 702
275465,725 724 718
275466,471 474 836
275467,167 179 169
275468,135 127 126
275469,93 91 92
275470,1006 391 802
275471,836 863 847
275472,58 79 43
275473,896 1007 1001
275474,706 705 448
275475,876 688 877
275476,104 92 558
275477,796 792 791
275478,908 470 903
275479,597 598 596
275480,991 992 995
275481,287 284 283
275482,186 182 181
275483,33 38 40
275484,279 271 276
275485,823 831 824
275486,212 219 215
275487,403 402 413
275488,568 754 601
275489,205 209 202
275490,148 146 150
275491,21 19 13
275492,270 277 273
275493,770 773 496
275494,213 220 223
275495,480 489 482
275496,910 903 912
275497,426 329 335
275498,269 267 276
275499,699 697 960
275500,885 653 708
275501,543 542 582
275502,665 461 660
275503,1005 869 1002
275504,226 229 225
275505,443 458 400
275506,613 616 619
275507,2 9 7
275508,50 53 67
275509,103 101 100
275510,370 371 374
275511,312 307 317
275512,26 24 27
275513,234 254 209
275514,254 245 256
275515,921 914 927
275516,641 633 626
275517,688 693 671
275518,450 449 444
275519,81 87 85
275520,886 885 883
275521,642 371 347
275522,403 402 413
275523,849 846 850
275524,554 898 551
275525,673 1002 1005
275526,334 330 336
275527,673 666 869
275528,611 604 608
275529,614 615 431
275530,895 891 900
275531,568 572 573
275532,415 486 410
275533,318 321 323
275534,33 23 38
275535,150 148 146
275536,865 855 650
275537,360 710 618
275538,942 944 951
275539,919 917 926
275540,284 280 267
275541,713 716 711
275542,635 627 633
275543,220 219 221
275544,155 156 161
275545,761 754 750
275546,164 173 180
275547,723 883 724
275548,1003 1002 677
275549,499 492 495
275550,126 118 130
275551,701 696 694
275552,520 523 529
275553,989 994 986
275554,556 573 560
275555,863 856 850
275556,268 279 297
275557,144 143 147
275558,327 321 323
275559,417 885 437
275560,767 768 775
275561,39 41 27
275562,284 285 288
275563,175 160 173
275564,207 206 209
275565,626 633 623
275566,399 355 394
275567,88 89 90
275568,928 503 477
275569,880 380 761
275570,25 29 28
275571,709 728 725
275572,1003 1002 1005
275573,363 375 368
275574,150 142 147
275575,211 526 203
275576,307 312 314
275577,712 710 841
275578,766 456 772
275579,457 464 526
275580,425 558 559
275581,256 255 240
275582,65 61 63
275583,766 576 116
275584,300 306 304
275585,742 738 737
275586,765 797 781
275587,336 332 500
275588,132 121 116
275589,641 633 707
275590,324 212 326
275591,503 512 504
275592,761 577 760
275593,307 284 272
275594,582 589 590
275595,54 50 53
275596,213 220 222
275597,976 321 255
275598,995 991 981
275599,88 83 86
275600,35 34 37
275601,552 389 551
275602,37 35 28
275603,263 260 264
275604,861 856 849
275605,905 910 904
275606,513 505 504
275607,840 845 837
275608,172 160 196
275609,425 420 421
275610,444 836 476
275611,262 263 264
275612,51 48 52
275613,708 713 648
275614,491 500 381
275615,187 184 185
275616,615 573 777
275617,585 834 821
275618,879 868 870
275619,691 670 671
275620,259 263 266
275621,656 684 658
275622,300 306 299
275623,445 489 449
275624,231 233 228
275625,731 740 747
275626,193 196 194
275627,84 82 94
275628,759 772 419
275629,944 549 951
275630,679 661 671
275631,334 328 330
275632,857 849 877
275633,325 320 323
275634,58 67 59
275635,978 995 991
275636,148 139 145
275637,99 100 102
275638,361 354 355
275639,664 660 657
275640,920 918 915
275641,471 476 469
275642,770 226 444
275643,884 881 887
275644,969 964 965
275645,922 572 0
275646,783 779 778
275647,107 141 104
275648,716 713 846
275649,639 622 624
275650,794 765 797
275651,501 502 490
275652,539 536 533
275653,545 547 551
275654,903 904 910
275655,678 876 404
275656,547 554 551
275657,402 400 413
275658,970 971 963
275659,166 169 180
275660,229 225 327
275661,925 923 920
275662,51 78 74
275663,668 669 659
275664,622 639 625
275665,332 336 888
275666,23 38 33
275667,773 355 360
275668,773 769 775
275669,834 507 518
275670,687 667 669
275671,875 481 876
275672,46 51 49
275673,194 199 196
275674,1006 851 322
275675,521 522 530
275676,212 215 219
275677,830 819 826
275678,903 591 589
275679,66 64 59
275680,775 758 771
275681,811 402 405
275682,520 524 519
275683,250 240 242
275684,542 540 532
275685,518 530 522
275686,891 895 893
275687,806 810 811
275688,859 865 887
275689,489 459 482
275690,701 861 696
275691,815 814 805
275692,564 569 568
275693,444 454 203
275694,283 287 286
275695,679 692 665
275696,942 941 945
275697,304 297 283
275698,896 361 360
275699,319 318 323
275700,53 67 50
275701,410 401 414
275702,429 436 435
275703,968 970 965
275704,312 308 311
275705,516 508 509
275706,295 291 282
275707,135 123 127
275708,707 715 714
275709,504 512 508
275710,721 722 718
275711,257 266 258
275712,751 764 749
275713,568 572 602
275714,613 617 783
275715,138 116 119
275716,788 781 786
275717,30 29 25
275718,604 849 611
275719,546 811 561
275720,738 742 737
275721,699 697 704
275722,592 594 586
275723,190 186 185
275724,849 854 858
275725,657 669 686
275726,482 878 692
275727,227 322 262
275728,343 1005 869
275729,260 251 238
275730,862 656 684
275731,834 442 828
275732,918 914 924
275733,618 613 619
275734,156 162 153
275735,666 894 673
275736,599 895 891
275737,405 409 403
275738,608 606 343
275739,638 898 723
275740,691 682 670
275741,885 497 532
275742,57 56 52
275743,258 254 205
275744,363 375 366
275745,59 58 66
275746,798 789 790
275747,509 510 508
275748,270 273 279
275749,900 897 797
275750,495 575 499
275751,846 853 415
275752,739 740 746
275753,666 673 671
275754,1007 1001 997
275755,468 467 615
275756,701 700 703
275757,712 710 353
275758,51 52 48
275759,840 845 837
275760,201 192 197
275761,399 394 353
275762,794 797 765
275763,232 227 233
275764,620 771 376
275765,156 153 162
275766,624 642 623
275767,1008 511 776
275768,258 238 254
275769,653 837 494
275770,995 992 989
275771,766 373 570
275772,815 811 763
275773,419 421 742
275774,658 669 666
275775,339 337 532
275776,33 38 40
275777,177 174 168
275778,337 339 331
275779,207 206 210
275780,683 675 679
275781,927 923 921
275782,541 542 532
275783,920 924 915
275784,519 518 520
275785,518 527 520
275786,875 878 876
275787,145 140 148
275788,658 669 668
275789,920 916 918
275790,311 310 308
275791,242 240 246
275792,236 250 205
275793,12 19 21
275794,885 884 882
275795,675 683 678
275796,777 107 468
275797,570 389 577
275798,164 170 173
275799,765 794 781
275800,836 486 797
275801,484 478 481
275802,13 19 14
275803,895 891 893
275804,431 436 430
275805,707 715 337
275806,758 433 764
275807,155 153 160
275808,562 577 556
275809,166 169 180
275810,192 199 193
275811,647 645 649
275812,324 322 326
275813,458 834 457
275814,489 480 482
275815,490 502 734
275816,434 437 781
275817,555 545 552
275818,484 875 478
275819,933 444 449
275820,888 730 729
275821,311 312 310
275822,294 290 282
275823,121 132 117
275824,1 3 5
275825,101 97 107
275826,415 846 853
275827,673 549 666
275828,148 146 145
275829,306 296 299
275830,5 1 11
275831,658 682 657
275832,970 971 967
275833,821 822 569
275834,552 550 551
275835,724 716 708
275836,393 774 398
275837,928 869 935
275838,829 832 826
275839,437 434 781
275840,679 674 665
275841,751 763 764
275842,24 31 27
275843,640 630 631
275844,569 568 577
275845,821 822 781
275846,584 629 590
275847,592 589 591
275848,524 528 391
275849,81 85 87
275850,18 22 17
275851,415 412 402
275852,864 849 847
275853,68 77 76
275854,168 170 178
275855,613 619 616
275856,296 299 301
275857,683 669 678
275858,663 681 680
275859,227 232 324
275860,935 933 930
275861,320 325 323
275862,832 829 538
275863,372 368 367
275864,669 657 658
275865,119 135 134
275866,915 920 924
275867,690 669 658
275868,207 203 205
275869,153 156 162
275870,774 768 378
275871,331 339 337
275872,346 342 352
275873,173 165 164
275874,971 956 970
275875,674 763 575
275876,850 849 485
275877,610 606 603
275878,222 220 212
275879,507 513 503
275880,937 933 931
275881,161 95 155
275882,761 123 760
275883,587 581 821
275884,178 168 177
275885,987 978 977
275886,380 376 576
275887,204 205 203
275888,185 190 181
275889,476 795 470
275890,507 511 531
275891,410 406 846
275892,870 351 611
275893,296 299 287
275894,1005 1002 947
275895,462 455 461
275896,549 656 658
275897,708 836 843
275898,220 218 213
275899,476 575 469
275900,944 424 946
275901,546 811 827
275902,539 536 755
275903,592 586 594
275904,680 659 663
275905,66 58 59
275906,971 970 967
275907,716 713 846
275908,617 585 609
275909,234 232 191
275910,860 861 864
275911,411 401 400
275912,509 508 512
275913,405 409 687
275914,11 8 5
275915,768 773 769
275916,262 263 265
275917,884 881 882
275918,669 657 668
275919,555 336 383
275920,233 262 228
275921,631 630 779
275922,638 898 723
275923,664 693 671
275924,572 571 568
275925,459 476 785
275926,587 581 592
275927,294 282 290
275928,733 490 735
275929,354 361 355
275930,335 788 898
275931,932 861 424
275932,88 89 90
275933,826 820 819
275934,529 521 523
275935,994 986 981
275936,93 91 98
275937,819 826 830
275938,298 296 299
275939,315 316 311
275940,250 246 244
275941,459 456 458
275942,682 660 691
275943,507 511 513
275944,325 318 320
275945,886 884 881
275946,848 851 889
275947,39 41 33
275948,740 421 743
275949,555 470 552
275950,727 915 885
275951,512 515 508
275952,272 278 270
275953,597 476 795
275954,1008 608 610
275955,731 800 734
275956,623 628 632
275957,660 688 405
275958,466 470 349
275959,896 996 328
275960,913 909 907
275961,321 205 206
275962,732 734 733
275963,77 68 73
275964,851 629 637
275965,296 301 299
275966,725 723 726
275967,150 142 147
275968,791 793 750
275969,898 397 711
275970,403 402 413
275971,276 271 279
275972,766 570 576
275973,520 528 518
275974,135 134 127
275975,790 798 789
275976,878 664 665
275977,259 238 812
275978,234 318 218
275979,716 713 885
275980,781 604 383
275981,948 946 777
275982,917 919 916
275983,837 838 836
275984,910 904 905
275985,655 648 921
275986,728 709 721
275987,712 353 710
275988,287 292 289
275989,772 775 770
275990,148 145 146
275991,926 916 887
275992,138 114 120
275993,236 254 250
275994,991 981 994
275995,688 296 405
275996,279 278 267
275997,486 485 488
275998,607 609 605
275999,537 962 767
276000,875 481 484
276001,731 733 740
276002,534 621 540
276003,170 164 165
276004,370 388 367
276005,343 869 836
276006,830 827 923
276007,797 940 554
276008,416 542 532
276009,962 960 959
276010,389 380 570
276011,1008 511 495
276012,740 739 735
276013,823 826 831
276014,970 971 967
276015,444 454 451
276016,198 192 201
276017,858 346 345
276018,262 97 313
276019,571 564 573
276020,727 915 885
276021,144 145 140
276022,940 938 939
276023,251 260 247
276024,556 580 562
276025,484 555 549
276026,774 496 769
276027,912 903 911
276028,19 18 17
276029,876 877 875
276030,355 356 360
276031,684 682 691
276032,323 291 660
276033,312 307 317
276034,98 92 91
276035,97 101 95
276036,869 873 876
276037,103 101 100
276038,572 568 569
276039,107 104 106
276040,1 10 4
276041,144 143 151
276042,461 462 457
276043,280 273 279
276044,1004 999 998
276045,356 353 418
276046,611 515 507
276047,213 222 219
276048,883 882 890
276049,919 917 956
276050,657 660 659
276051,56 57 45
276052,818 819 826
276053,135 123 127
276054,37 35 28
276055,558 556 573
276056,423 470 894
276057,793 791 795
276058,513 505 514
276059,61 65 62
276060,45 54 33
276061,360 355 361
276062,500 498 493
276063,666 677 680
276064,131 124 123
276065,276 271 270
276066,597 554 949
276067,675 683 678
276068,213 324 216
276069,981 991 994
276070,589 582 591
276071,673 666 405
276072,458 406 726
276073,86 83 90
276074,73 61 62
276075,716 713 883
276076,387 370 386
276077,996 997 1005
276078,810 806 809
276079,857 1002 931
276080,741 740 739
276081,833 827 830
276082,802 894 392
276083,547 551 549
276084,885 712 710
276085,380 962 953
276086,474 473 466
276087,759 775 353
276088,887 329 884
276089,24 31 26
276090,909 906 907
276091,669 658 684
276092,824 823 831
276093,189 186 185
276094,516 515 506
276095,622 625 624
276096,555 774 552
276097,675 683 678
276098,430 436 440
276099,722 721 730
276100,670 691 665
276101,523 529 520
276102,415 406 88
276103,219 220 221
276104,39 142 147
276105,451 481 484
276106,198 200 201
276107,604 849 485
276108,791 793 753
276109,408 402 405
276110,666 670 679
276111,26 24 27
276112,601 955 388
276113,233 228 234
276114,708 715 707
276115,103 101 100
276116,671 693 664
276117,777 876 875
276118,50 53 47
276119,75 77 68
276120,349 350 348
276121,109 111 112
276122,915 885 640
276123,898 897 899
276124,11 4 6
276125,323 318 327
276126,981 980 991
276127,877 866 868
276128,322 323 327
276129,761 754 440
276130,948 945 951
276131,592 591 583
276132,615 970 967
276133,329 336 491
276134,1007 1001 1006
276135,290 294 295
276136,207 206 209
276137,549 869 555
276138,168 178 174
276139,749 755 763
276140,329 336 332
276141,172 167 166
276142,658 684 656
276143,55 58 66
276144,318 319 323
276145,704 901 446
276146,849 847 854
276147,159 153 158
276148,167 172 180
276149,704 851 905
276150,750 759 421
276151,194 196 193
276152,126 118 130
276153,75 73 79
276154,101 100 103
276155,906 902 907
276156,322 327 319
276157,644 653 651
276158,62 66 55
276159,908 903 470
276160,144 147 140
276161,541 542 532
276162,59 67 58
276163,417 424 421
276164,497 800 336
276165,730 720 722
276166,161 155 160
276167,219 220 213
276168,378 383 386
276169,66 59 62
276170,981 976 994
276171,530 518 522
276172,766 768 537
276173,116 121 123
276174,655 652 651
276175,148 150 68
276176,919 917 956
276177,1 2 10
276178,500 499 491
276179,797 787 817
276180,738 742 746
276181,624 622 643
276182,488 486 485
276183,897 891 892
276184,991 992 995
276185,430 440 437
276186,610 608 999
276187,391 394 390
276188,585 821 583
276189,795 755 749
276190,194 956 962
276191,671 664 693
276192,802 804 805
276193,366 363 880
276194,320 323 319
276195,836 843 488
276196,513 504 508
276197,615 673 777
276198,400 669 402
276199,568 560 569
276200,721 718 888
276201,319 323 320
276202,18 17 22
276203,879 504 868
276204,99 102 100
276205,102 99 97
276206,164 173 165
276207,13 19 20
276208,104 107 97
276209,556 562 573
276210,87 81 85
276211,723 785 328
276212,375 363 370
276213,427 616 422
276214,741 739 743
276215,856 862 863
276216,695 701 694
276217,508 510 512
276218,987 984 974
276219,855 883 851
276220,492 494 495
276221,950 951 952
276222,352 346 351
276223,297 218 290
276224,391 390 395
276225,270 274 277
276226,1009 1002 947
276227,915 924 920
276228,33 38 36
276229,37 38 40
276230,54 47 53
276231,65 60 61
276232,27 24 31
276233,800 500 499
276234,229 318 319
276235,121 123 116
276236,858 851 856
276237,121 115 114
276238,829 501 502
276239,89 88 90
276240,626 623 637
276241,779 778 783
276242,1002 1009 857
276243,179 177 165
276244,311 316 310
276245,298 305 291
276246,802 814 805
276247,861 851 860
276248,368 363 367
276249,311 310 316
276250,13 22 19
276251,701 355 361
276252,822 585 821
276253,419 770 742
276254,781 788 786
276255,495 499 492
276256,126 127 118
276257,520 418 518
276258,64 66 59
276259,753 791 796
276260,389 385 380
276261,416 827 822
276262,254 258 250
